id,id_dpto,departamento,id_municipio,direccion,nombre_proveedor,numero_contacto,latitud,longitud,fecha_registro,fecha_modificacion
1,2,La Paz,,La Paz,"Laboratorio artesanal ""Señor de los Milagros""",72071805 - 22918798,-16.51543181,-68.15951027,2021-02-08 14:15:37,2021-02-08 14:15:37
2,3,Cochabamba,,Cochabamba,Laboratorio ARTECO Vidal,76433231,-17.3846272,-66.1822621,2021-02-08 14:15:37,2021-02-08 14:15:37
3,2,La Paz,,La Paz,JAMPINA,77562133,-16.50994501,-68.1235338,2021-02-08 14:15:37,2021-02-08 14:15:37
4,2,La Paz,,El Alto,Laboratorio de medicina tradicional Vivir Bien,74081001,-16.49617734,-68.18829473,2021-02-08 14:15:37,2021-02-08 14:15:37
5,2,La Paz,,La Paz,Laboratorio de medicina tradicional Vivir Bien,74081001,-16.51525213,-68.15157931,2021-02-08 14:15:37,2021-02-08 14:15:37
6,2,La Paz,,El Alto,AFLOPHA,62368606 - 73039498,-16.57724133,-68.18401761,2021-02-08 14:15:37,2021-02-08 14:15:37
7,2,La Paz,,El Alto,Irupana Andean Food S.A.,71387943,-16.54935593,-68.17506976,2021-02-08 14:15:37,2021-02-08 14:15:37
8,2,La Paz,,La Paz,AOPEB,73725318,-16.50755918,-68.1338127,2021-02-08 14:15:37,2021-02-08 14:15:37
9,3,Cochabamba,,Cochabamba,Rodamedd,77258109,-17.39755,-66.145721,2021-02-08 14:15:37,2021-02-08 14:15:37
10,2,La Paz,,La Paz,Rodamedd,77258109,-16.503482,-68.122928,2021-02-08 14:15:37,2021-02-08 14:15:37
11,7,Santa Cruz,,Santa Cruz,Rodamedd,77258109,-17.784514,-63.166385,2021-02-08 14:15:37,2021-02-08 14:15:37
12,2,La Paz,,La Paz,Laboratorios NOEMI PENSANDO EN TI,77771404,-16.4966574,-68.13711358,2021-02-08 14:15:37,2021-02-08 14:15:37
13,2,La Paz,,La Paz,KOLLITA,76256056,-16.49364538,-68.15902915,2021-02-08 14:15:37,2021-02-08 14:15:37
14,2,La Paz,,El Alto,"Asociacion de barbijeras ""Nueva generación de mujeres productoras El Alto""",61140343,-16.50197,-68.1622,2021-02-08 14:15:37,2021-02-08 14:15:37
